cet_cest_timestamp;IT_load_actual_entsoe_transparency
2017-07-04T12:00:00+0200;41825
2017-07-04T13:00:00+0200;41793
2017-07-04T14:00:00+0200;42091
2017-07-04T15:00:00+0200;42464
2017-07-04T16:00:00+0200;42948
2017-07-04T17:00:00+0200;42340
2017-07-04T18:00:00+0200;41729
2017-07-04T19:00:00+0200;41260
2017-07-04T20:00:00+0200;40423
2017-07-04T21:00:00+0200;40042
2017-07-04T22:00:00+0200;37664
2017-07-04T23:00:00+0200;34724
2017-07-05T00:00:00+0200;31755
2017-07-05T01:00:00+0200;29969
2017-07-05T02:00:00+0200;28820
2017-07-05T03:00:00+0200;28311
2017-07-05T04:00:00+0200;28306
2017-07-05T05:00:00+0200;28778
2017-07-05T06:00:00+0200;31765
2017-07-05T07:00:00+0200;36621
2017-07-05T08:00:00+0200;41618
2017-07-05T09:00:00+0200;43712
2017-07-05T10:00:00+0200;44498
2017-07-05T11:00:00+0200;44953
2017-07-05T12:00:00+0200;43472
2017-07-05T13:00:00+0200;43308
2017-07-05T14:00:00+0200;44409
2017-07-05T15:00:00+0200;44923
2017-07-05T16:00:00+0200;45166
2017-07-05T17:00:00+0200;44428
2017-07-05T18:00:00+0200;43302
2017-07-05T19:00:00+0200;42731
2017-07-05T20:00:00+0200;41638
2017-07-05T21:00:00+0200;41310
2017-07-05T22:00:00+0200;38733
2017-07-05T23:00:00+0200;35550
2017-07-06T00:00:00+0200;32205
2017-07-06T01:00:00+0200;30368
2017-07-06T02:00:00+0200;29024
2017-07-06T03:00:00+0200;28525
2017-07-06T04:00:00+0200;28553
2017-07-06T05:00:00+0200;28875
2017-07-06T06:00:00+0200;31775
2017-07-06T07:00:00+0200;36834
2017-07-06T08:00:00+0200;41636
2017-07-06T09:00:00+0200;43969
2017-07-06T10:00:00+0200;44814
2017-07-06T11:00:00+0200;45467
2017-07-06T12:00:00+0200;44114
2017-07-06T13:00:00+0200;44168
2017-07-06T14:00:00+0200;45224
2017-07-06T15:00:00+0200;45841
2017-07-06T16:00:00+0200;46278
2017-07-06T17:00:00+0200;45714
2017-07-06T18:00:00+0200;44479
2017-07-06T19:00:00+0200;44178
2017-07-06T20:00:00+0200;42982
2017-07-06T21:00:00+0200;42557
2017-07-06T22:00:00+0200;40016
2017-07-06T23:00:00+0200;37125
2017-07-07T00:00:00+0200;33676
2017-07-07T01:00:00+0200;31292
2017-07-07T02:00:00+0200;29863
2017-07-07T03:00:00+0200;29149
2017-07-07T04:00:00+0200;29134
2017-07-07T05:00:00+0200;29460
2017-07-07T06:00:00+0200;32326
2017-07-07T07:00:00+0200;37688
2017-07-07T08:00:00+0200;42621
2017-07-07T09:00:00+0200;45112
2017-07-07T10:00:00+0200;46270
2017-07-07T11:00:00+0200;46570
2017-07-07T12:00:00+0200;45456
2017-07-07T13:00:00+0200;45584
2017-07-07T14:00:00+0200;46641
2017-07-07T15:00:00+0200;46639
2017-07-07T16:00:00+0200;46820
2017-07-07T17:00:00+0200;46146
2017-07-07T18:00:00+0200;45266
2017-07-07T19:00:00+0200;44648
2017-07-07T20:00:00+0200;43268
2017-07-07T21:00:00+0200;42639
2017-07-07T22:00:00+0200;40066
2017-07-07T23:00:00+0200;37155
2017-07-08T00:00:00+0200;33967
2017-07-08T01:00:00+0200;31698
2017-07-08T02:00:00+0200;30267
2017-07-08T03:00:00+0200;29355
2017-07-08T04:00:00+0200;28878
2017-07-08T05:00:00+0200;28365
2017-07-08T06:00:00+0200;28872
2017-07-08T07:00:00+0200;31783
2017-07-08T08:00:00+0200;34662
2017-07-08T09:00:00+0200;36652
2017-07-08T10:00:00+0200;37480
2017-07-08T11:00:00+0200;37719
2017-07-08T12:00:00+0200;36809
2017-07-08T13:00:00+0200;35899
2017-07-08T14:00:00+0200;35297
2017-07-08T15:00:00+0200;35424
2017-07-08T16:00:00+0200;36226
2017-07-08T17:00:00+0200;36828
2017-07-08T18:00:00+0200;37760
2017-07-08T19:00:00+0200;38257
2017-07-08T20:00:00+0200;37500
2017-07-08T21:00:00+0200;37547
2017-07-08T22:00:00+0200;35713
2017-07-08T23:00:00+0200;33420
2017-07-09T00:00:00+0200;30871
2017-07-09T01:00:00+0200;28599
2017-07-09T02:00:00+0200;27318
2017-07-09T03:00:00+0200;26408
2017-07-09T04:00:00+0200;25982
2017-07-09T05:00:00+0200;25273
2017-07-09T06:00:00+0200;24698
2017-07-09T07:00:00+0200;26004
2017-07-09T08:00:00+0200;27579
2017-07-09T09:00:00+0200;29069
2017-07-09T10:00:00+0200;30124
2017-07-09T11:00:00+0200;30912
2017-07-09T12:00:00+0200;31511
2017-07-09T13:00:00+0200;31128
2017-07-09T14:00:00+0200;30932
2017-07-09T15:00:00+0200;31047
2017-07-09T16:00:00+0200;31401
2017-07-09T17:00:00+0200;32245
2017-07-09T18:00:00+0200;33180
2017-07-09T19:00:00+0200;34170
2017-07-09T20:00:00+0200;34829
2017-07-09T21:00:00+0200;36137
2017-07-09T22:00:00+0200;35105
2017-07-09T23:00:00+0200;32511
2017-07-10T00:00:00+0200;29734
2017-07-10T01:00:00+0200;27759
2017-07-10T02:00:00+0200;26412
2017-07-10T03:00:00+0200;25991
2017-07-10T04:00:00+0200;26190
2017-07-10T05:00:00+0200;26977
2017-07-10T06:00:00+0200;30804
2017-07-10T07:00:00+0200;36545
2017-07-10T08:00:00+0200;41895
2017-07-10T09:00:00+0200;44672
2017-07-10T10:00:00+0200;45675
2017-07-10T11:00:00+0200;46492
2017-07-10T12:00:00+0200;45201
2017-07-10T13:00:00+0200;45763
2017-07-10T14:00:00+0200;47310
2017-07-10T15:00:00+0200;47973
2017-07-10T16:00:00+0200;48516
2017-07-10T17:00:00+0200;47638
2017-07-10T18:00:00+0200;46169
2017-07-10T19:00:00+0200;45004
2017-07-10T20:00:00+0200;41605
2017-07-10T21:00:00+0200;42046
2017-07-10T22:00:00+0200;40735
2017-07-10T23:00:00+0200;37616
2017-07-11T00:00:00+0200;33948
2017-07-11T01:00:00+0200;31676
2017-07-11T02:00:00+0200;30310
2017-07-11T03:00:00+0200;29657
2017-07-11T04:00:00+0200;29614
2017-07-11T05:00:00+0200;30081
2017-07-11T06:00:00+0200;32819
2017-07-11T07:00:00+0200;37982
2017-07-11T08:00:00+0200;43228
2017-07-11T09:00:00+0200;45809
2017-07-11T10:00:00+0200;47088
2017-07-11T11:00:00+0200;47876
2017-07-11T12:00:00+0200;46852
2017-07-11T13:00:00+0200;47704
2017-07-11T14:00:00+0200;49064
2017-07-11T15:00:00+0200;49646
2017-07-11T16:00:00+0200;49888
2017-07-11T17:00:00+0200;48222
2017-07-11T18:00:00+0200;45844
2017-07-11T19:00:00+0200;44469
2017-07-11T20:00:00+0200;43261
2017-07-11T21:00:00+0200;42877
2017-07-11T22:00:00+0200;40345
2017-07-11T23:00:00+0200;37413
2017-07-12T00:00:00+0200;34196
2017-07-12T01:00:00+0200;32077
2017-07-12T02:00:00+0200;30828
2017-07-12T03:00:00+0200;30192
2017-07-12T04:00:00+0200;30136
2017-07-12T05:00:00+0200;30612
2017-07-12T06:00:00+0200;33335
2017-07-12T07:00:00+0200;38606
2017-07-12T08:00:00+0200;43689
2017-07-12T09:00:00+0200;46471
2017-07-12T10:00:00+0200;47556
2017-07-12T11:00:00+0200;48160
2017-07-12T12:00:00+0200;47073
2017-07-12T13:00:00+0200;47233
2017-07-12T14:00:00+0200;48420
2017-07-12T15:00:00+0200;48660
2017-07-12T16:00:00+0200;48714
2017-07-12T17:00:00+0200;47830
2017-07-12T18:00:00+0200;46544
2017-07-12T19:00:00+0200;45421
2017-07-12T20:00:00+0200;44337
2017-07-12T21:00:00+0200;44202
2017-07-12T22:00:00+0200;41824
2017-07-12T23:00:00+0200;38829
2017-07-13T00:00:00+0200;35481
2017-07-13T01:00:00+0200;33270
2017-07-13T02:00:00+0200;31805
2017-07-13T03:00:00+0200;31040
2017-07-13T04:00:00+0200;31008
2017-07-13T05:00:00+0200;31357
2017-07-13T06:00:00+0200;33917
2017-07-13T07:00:00+0200;39335
2017-07-13T08:00:00+0200;44406
2017-07-13T09:00:00+0200;47072
2017-07-13T10:00:00+0200;48063
2017-07-13T11:00:00+0200;48672
2017-07-13T12:00:00+0200;47342
2017-07-13T13:00:00+0200;47555
2017-07-13T14:00:00+0200;49089
2017-07-13T15:00:00+0200;49776
2017-07-13T16:00:00+0200;49803
2017-07-13T17:00:00+0200;48566
2017-07-13T18:00:00+0200;47202
2017-07-13T19:00:00+0200;46241
2017-07-13T20:00:00+0200;45242
2017-07-13T21:00:00+0200;44978
2017-07-13T22:00:00+0200;42171
2017-07-13T23:00:00+0200;39115
2017-07-14T00:00:00+0200;36287
2017-07-14T01:00:00+0200;33735
2017-07-14T02:00:00+0200;32150
2017-07-14T03:00:00+0200;31299
2017-07-14T04:00:00+0200;31204
2017-07-14T05:00:00+0200;31745
2017-07-14T06:00:00+0200;34301
2017-07-14T07:00:00+0200;39533
2017-07-14T08:00:00+0200;44814
2017-07-14T09:00:00+0200;47078
2017-07-14T10:00:00+0200;47604
2017-07-14T11:00:00+0200;47309
2017-07-14T12:00:00+0200;45552
2017-07-14T13:00:00+0200;45841
2017-07-14T14:00:00+0200;46755
2017-07-14T15:00:00+0200;46483
2017-07-14T16:00:00+0200;46313
2017-07-14T17:00:00+0200;45263
2017-07-14T18:00:00+0200;43803
2017-07-14T19:00:00+0200;42968
2017-07-14T20:00:00+0200;41609
2017-07-14T21:00:00+0200;41243
2017-07-14T22:00:00+0200;38855
2017-07-14T23:00:00+0200;36276
2017-07-15T00:00:00+0200;33658
2017-07-15T01:00:00+0200;31585
2017-07-15T02:00:00+0200;30203
2017-07-15T03:00:00+0200;29766
2017-07-15T04:00:00+0200;29261
2017-07-15T05:00:00+0200;29161
2017-07-15T06:00:00+0200;29455
2017-07-15T07:00:00+0200;31603
2017-07-15T08:00:00+0200;34265
2017-07-15T09:00:00+0200;36225
2017-07-15T10:00:00+0200;36470
2017-07-15T11:00:00+0200;36185
2017-07-15T12:00:00+0200;34976
2017-07-15T13:00:00+0200;33945
2017-07-15T14:00:00+0200;33644
2017-07-15T15:00:00+0200;33620
2017-07-15T16:00:00+0200;33579
2017-07-15T17:00:00+0200;34001
2017-07-15T18:00:00+0200;34896
2017-07-15T19:00:00+0200;35520
2017-07-15T20:00:00+0200;35114
2017-07-15T21:00:00+0200;35300
2017-07-15T22:00:00+0200;33210
2017-07-15T23:00:00+0200;30947
2017-07-16T00:00:00+0200;28635
2017-07-16T01:00:00+0200;26806
2017-07-16T02:00:00+0200;25607
2017-07-16T03:00:00+0200;24851
2017-07-16T04:00:00+0200;24579
2017-07-16T05:00:00+0200;24129
2017-07-16T06:00:00+0200;23370
2017-07-16T07:00:00+0200;24548
2017-07-16T08:00:00+0200;26142
2017-07-16T09:00:00+0200;27244
2017-07-16T10:00:00+0200;27979
2017-07-16T11:00:00+0200;28115
2017-07-16T12:00:00+0200;28032
2017-07-16T13:00:00+0200;27768
2017-07-16T14:00:00+0200;27074
2017-07-16T15:00:00+0200;26532
2017-07-16T16:00:00+0200;26621
2017-07-16T17:00:00+0200;27687
2017-07-16T18:00:00+0200;28796
2017-07-16T19:00:00+0200;30185
2017-07-16T20:00:00+0200;30978
2017-07-16T21:00:00+0200;32169
2017-07-16T22:00:00+0200;31072
2017-07-16T23:00:00+0200;28755
2017-07-17T00:00:00+0200;26259
2017-07-17T01:00:00+0200;24848
2017-07-17T02:00:00+0200;24176
2017-07-17T03:00:00+0200;23947
2017-07-17T04:00:00+0200;24308
2017-07-17T05:00:00+0200;25510
2017-07-17T06:00:00+0200;29368
2017-07-17T07:00:00+0200;34760
2017-07-17T08:00:00+0200;39621
2017-07-17T09:00:00+0200;41697
2017-07-17T10:00:00+0200;42181
2017-07-17T11:00:00+0200;42306
2017-07-17T12:00:00+0200;40579
2017-07-17T13:00:00+0200;40649
2017-07-17T14:00:00+0200;42147
2017-07-17T15:00:00+0200;42811
2017-07-17T16:00:00+0200;43075
2017-07-17T17:00:00+0200;42324
2017-07-17T18:00:00+0200;41026
2017-07-17T19:00:00+0200;40657
2017-07-17T20:00:00+0200;40467
2017-07-17T21:00:00+0200;40260
2017-07-17T22:00:00+0200;37187
2017-07-17T23:00:00+0200;34391
2017-07-18T00:00:00+0200;31487
2017-07-18T01:00:00+0200;29403
2017-07-18T02:00:00+0200;28601
2017-07-18T03:00:00+0200;27991
2017-07-18T04:00:00+0200;28091
2017-07-18T05:00:00+0200;28718
2017-07-18T06:00:00+0200;31565
2017-07-18T07:00:00+0200;36793
2017-07-18T08:00:00+0200;41711
2017-07-18T09:00:00+0200;43991
2017-07-18T10:00:00+0200;44819
2017-07-18T11:00:00+0200;45206
2017-07-18T12:00:00+0200;43589
2017-07-18T13:00:00+0200;43684
2017-07-18T14:00:00+0200;44703
2017-07-18T15:00:00+0200;45001
2017-07-18T16:00:00+0200;45316
2017-07-18T17:00:00+0200;44576
2017-07-18T18:00:00+0200;43783
2017-07-18T19:00:00+0200;43148
2017-07-18T20:00:00+0200;42407
2017-07-18T21:00:00+0200;42164
2017-07-18T22:00:00+0200;39105
2017-07-18T23:00:00+0200;36001
2017-07-19T00:00:00+0200;32902
2017-07-19T01:00:00+0200;30908
2017-07-19T02:00:00+0200;29702
2017-07-19T03:00:00+0200;29166
2017-07-19T04:00:00+0200;29106
2017-07-19T05:00:00+0200;29817
2017-07-19T06:00:00+0200;32426
2017-07-19T07:00:00+0200;37764
2017-07-19T08:00:00+0200;42540
2017-07-19T09:00:00+0200;45170
2017-07-19T10:00:00+0200;46042
2017-07-19T11:00:00+0200;46554
2017-07-19T12:00:00+0200;44854
2017-07-19T13:00:00+0200;44762
2017-07-19T14:00:00+0200;46146
2017-07-19T15:00:00+0200;46586
2017-07-19T16:00:00+0200;46963
2017-07-19T17:00:00+0200;46026
2017-07-19T18:00:00+0200;44874
2017-07-19T19:00:00+0200;44085
2017-07-19T20:00:00+0200;42931
2017-07-19T21:00:00+0200;42551
2017-07-19T22:00:00+0200;39645
2017-07-19T23:00:00+0200;36684
2017-07-20T00:00:00+0200;33451
2017-07-20T01:00:00+0200;31327
2017-07-20T02:00:00+0200;30211
2017-07-20T03:00:00+0200;29576
2017-07-20T04:00:00+0200;29401
2017-07-20T05:00:00+0200;30160
2017-07-20T06:00:00+0200;32721
2017-07-20T07:00:00+0200;37879
2017-07-20T08:00:00+0200;42751
2017-07-20T09:00:00+0200;45405
2017-07-20T10:00:00+0200;46024
2017-07-20T11:00:00+0200;46639
2017-07-20T12:00:00+0200;44821
2017-07-20T13:00:00+0200;45067
2017-07-20T14:00:00+0200;46130
2017-07-20T15:00:00+0200;46322
2017-07-20T16:00:00+0200;46806
2017-07-20T17:00:00+0200;46048
2017-07-20T18:00:00+0200;44795
2017-07-20T19:00:00+0200;44246
2017-07-20T20:00:00+0200;43122
2017-07-20T21:00:00+0200;42640
2017-07-20T22:00:00+0200;39742
2017-07-20T23:00:00+0200;36838
2017-07-21T00:00:00+0200;33812
2017-07-21T01:00:00+0200;31766
2017-07-21T02:00:00+0200;30560
2017-07-21T03:00:00+0200;29913
2017-07-21T04:00:00+0200;29937
2017-07-21T05:00:00+0200;30732
2017-07-21T06:00:00+0200;33506
2017-07-21T07:00:00+0200;38428
2017-07-21T08:00:00+0200;43199
2017-07-21T09:00:00+0200;45902
2017-07-21T10:00:00+0200;46772
2017-07-21T11:00:00+0200;47033
2017-07-21T12:00:00+0200;45726
2017-07-21T13:00:00+0200;45835
2017-07-21T14:00:00+0200;46990
2017-07-21T15:00:00+0200;47070
2017-07-21T16:00:00+0200;47315
2017-07-21T17:00:00+0200;46335
2017-07-21T18:00:00+0200;45007
2017-07-21T19:00:00+0200;44051
2017-07-21T20:00:00+0200;43008
2017-07-21T21:00:00+0200;42226
2017-07-21T22:00:00+0200;38965
2017-07-21T23:00:00+0200;36037
2017-07-22T00:00:00+0200;33586
2017-07-22T01:00:00+0200;31469
2017-07-22T02:00:00+0200;30042
2017-07-22T03:00:00+0200;29229
2017-07-22T04:00:00+0200;28864
2017-07-22T05:00:00+0200;28659
2017-07-22T06:00:00+0200;29244
2017-07-22T07:00:00+0200;31935
2017-07-22T08:00:00+0200;34659
2017-07-22T09:00:00+0200;36611
2017-07-22T10:00:00+0200;37046
2017-07-22T11:00:00+0200;37199
2017-07-22T12:00:00+0200;36373
2017-07-22T13:00:00+0200;35508
2017-07-22T14:00:00+0200;35281
2017-07-22T15:00:00+0200;35292
2017-07-22T16:00:00+0200;35782
2017-07-22T17:00:00+0200;36681
2017-07-22T18:00:00+0200;37590
2017-07-22T19:00:00+0200;38254
2017-07-22T20:00:00+0200;37831
2017-07-22T21:00:00+0200;37910
2017-07-22T22:00:00+0200;35657
2017-07-22T23:00:00+0200;33255
2017-07-23T00:00:00+0200;30855
2017-07-23T01:00:00+0200;28896
2017-07-23T02:00:00+0200;27563
2017-07-23T03:00:00+0200;26590
2017-07-23T04:00:00+0200;26293
2017-07-23T05:00:00+0200;25839
2017-07-23T06:00:00+0200;25040
2017-07-23T07:00:00+0200;26217
2017-07-23T08:00:00+0200;27771
2017-07-23T09:00:00+0200;29493
2017-07-23T10:00:00+0200;30430
2017-07-23T11:00:00+0200;31122
2017-07-23T12:00:00+0200;31659
2017-07-23T13:00:00+0200;31253
2017-07-23T14:00:00+0200;30813
2017-07-23T15:00:00+0200;31244
2017-07-23T16:00:00+0200;31625
2017-07-23T17:00:00+0200;32484
2017-07-23T18:00:00+0200;33965
2017-07-23T19:00:00+0200;35417
2017-07-23T20:00:00+0200;36236
2017-07-23T21:00:00+0200;37122
2017-07-23T22:00:00+0200;35903
2017-07-23T23:00:00+0200;33359
2017-07-24T00:00:00+0200;30400
2017-07-24T01:00:00+0200;28361
2017-07-24T02:00:00+0200;27398
2017-07-24T03:00:00+0200;26841
2017-07-24T04:00:00+0200;26822
2017-07-24T05:00:00+0200;28306
2017-07-24T06:00:00+0200;32045
2017-07-24T07:00:00+0200;37685
2017-07-24T08:00:00+0200;43003
2017-07-24T09:00:00+0200;45481
2017-07-24T10:00:00+0200;46118
2017-07-24T11:00:00+0200;46373
2017-07-24T12:00:00+0200;45625
2017-07-24T13:00:00+0200;45990
2017-07-24T14:00:00+0200;47428
2017-07-24T15:00:00+0200;46944
2017-07-24T16:00:00+0200;46803
2017-07-24T17:00:00+0200;45022
2017-07-24T18:00:00+0200;43082
2017-07-24T19:00:00+0200;41921
2017-07-24T20:00:00+0200;41200
2017-07-24T21:00:00+0200;40835
2017-07-24T22:00:00+0200;37757
2017-07-24T23:00:00+0200;35173
2017-07-25T00:00:00+0200;32349
2017-07-25T01:00:00+0200;30284
2017-07-25T02:00:00+0200;29134
2017-07-25T03:00:00+0200;28638
2017-07-25T04:00:00+0200;28725
2017-07-25T05:00:00+0200;29488
2017-07-25T06:00:00+0200;31992
2017-07-25T07:00:00+0200;37088
2017-07-25T08:00:00+0200;41746
2017-07-25T09:00:00+0200;44121
2017-07-25T10:00:00+0200;44459
2017-07-25T11:00:00+0200;44543
2017-07-25T12:00:00+0200;43612
2017-07-25T13:00:00+0200;43726
2017-07-25T14:00:00+0200;44875
2017-07-25T15:00:00+0200;45363
2017-07-25T16:00:00+0200;45569
2017-07-25T17:00:00+0200;44450
2017-07-25T18:00:00+0200;42545
2017-07-25T19:00:00+0200;41441
2017-07-25T20:00:00+0200;40725
2017-07-25T21:00:00+0200;40261
2017-07-25T22:00:00+0200;37189
2017-07-25T23:00:00+0200;34295
2017-07-26T00:00:00+0200;31560
2017-07-26T01:00:00+0200;29583
2017-07-26T02:00:00+0200;28743
2017-07-26T03:00:00+0200;28191
2017-07-26T04:00:00+0200;28232
2017-07-26T05:00:00+0200;29258
2017-07-26T06:00:00+0200;31946
2017-07-26T07:00:00+0200;36538
2017-07-26T08:00:00+0200;41206
2017-07-26T09:00:00+0200;43319
2017-07-26T10:00:00+0200;43674
2017-07-26T11:00:00+0200;43783
2017-07-26T12:00:00+0200;42583
2017-07-26T13:00:00+0200;42729
2017-07-26T14:00:00+0200;43495
2017-07-26T15:00:00+0200;44444
2017-07-26T16:00:00+0200;44135
2017-07-26T17:00:00+0200;42569
2017-07-26T18:00:00+0200;41465
2017-07-26T19:00:00+0200;40894
2017-07-26T20:00:00+0200;40026
2017-07-26T21:00:00+0200;39611
2017-07-26T22:00:00+0200;36848
2017-07-26T23:00:00+0200;34126
2017-07-27T00:00:00+0200;31296
2017-07-27T01:00:00+0200;29310
2017-07-27T02:00:00+0200;28226
2017-07-27T03:00:00+0200;27675
2017-07-27T04:00:00+0200;27750
2017-07-27T05:00:00+0200;28847
2017-07-27T06:00:00+0200;31402
2017-07-27T07:00:00+0200;36328
2017-07-27T08:00:00+0200;40682
2017-07-27T09:00:00+0200;42640
2017-07-27T10:00:00+0200;43367
2017-07-27T11:00:00+0200;43329
2017-07-27T12:00:00+0200;41729
2017-07-27T13:00:00+0200;41816
2017-07-27T14:00:00+0200;43270
2017-07-27T15:00:00+0200;43837
2017-07-27T16:00:00+0200;43907
2017-07-27T17:00:00+0200;42979
2017-07-27T18:00:00+0200;41678
2017-07-27T19:00:00+0200;41203
2017-07-27T20:00:00+0200;40594
2017-07-27T21:00:00+0200;40371
2017-07-27T22:00:00+0200;37325
2017-07-27T23:00:00+0200;34511
2017-07-28T00:00:00+0200;31764
2017-07-28T01:00:00+0200;29907
2017-07-28T02:00:00+0200;28709
2017-07-28T03:00:00+0200;28117
2017-07-28T04:00:00+0200;28191
2017-07-28T05:00:00+0200;29086
2017-07-28T06:00:00+0200;31678
2017-07-28T07:00:00+0200;36481
2017-07-28T08:00:00+0200;41017
2017-07-28T09:00:00+0200;43042
2017-07-28T10:00:00+0200;43933
2017-07-28T11:00:00+0200;43958
2017-07-28T12:00:00+0200;42402
2017-07-28T13:00:00+0200;42020
2017-07-28T14:00:00+0200;42913
2017-07-28T15:00:00+0200;43330
2017-07-28T16:00:00+0200;43598
2017-07-28T17:00:00+0200;42827
2017-07-28T18:00:00+0200;41921
2017-07-28T19:00:00+0200;41498
2017-07-28T20:00:00+0200;40663
2017-07-28T21:00:00+0200;40053
2017-07-28T22:00:00+0200;37112
2017-07-28T23:00:00+0200;34618
2017-07-29T00:00:00+0200;32437
2017-07-29T01:00:00+0200;30555
2017-07-29T02:00:00+0200;29249
2017-07-29T03:00:00+0200;28383
2017-07-29T04:00:00+0200;27852
2017-07-29T05:00:00+0200;27927
2017-07-29T06:00:00+0200;28367
2017-07-29T07:00:00+0200;31151
2017-07-29T08:00:00+0200;34111
2017-07-29T09:00:00+0200;36004
2017-07-29T10:00:00+0200;36351
2017-07-29T11:00:00+0200;36191
2017-07-29T12:00:00+0200;35305
2017-07-29T13:00:00+0200;34081
2017-07-29T14:00:00+0200;33577
2017-07-29T15:00:00+0200;33776
2017-07-29T16:00:00+0200;34243
2017-07-29T17:00:00+0200;35144
2017-07-29T18:00:00+0200;36092
2017-07-29T19:00:00+0200;36643
2017-07-29T20:00:00+0200;36300
2017-07-29T21:00:00+0200;36006
2017-07-29T22:00:00+0200;33749
2017-07-29T23:00:00+0200;31471
2017-07-30T00:00:00+0200;29233
2017-07-30T01:00:00+0200;27444
2017-07-30T02:00:00+0200;26110
2017-07-30T03:00:00+0200;25200
2017-07-30T04:00:00+0200;24818
2017-07-30T05:00:00+0200;24716
2017-07-30T06:00:00+0200;23957
2017-07-30T07:00:00+0200;25105
2017-07-30T08:00:00+0200;26776
2017-07-30T09:00:00+0200;27995
2017-07-30T10:00:00+0200;28762
2017-07-30T11:00:00+0200;29247
2017-07-30T12:00:00+0200;29268
2017-07-30T13:00:00+0200;28959
2017-07-30T14:00:00+0200;28901
2017-07-30T15:00:00+0200;28915
2017-07-30T16:00:00+0200;29303
2017-07-30T17:00:00+0200;30399
2017-07-30T18:00:00+0200;31868
2017-07-30T19:00:00+0200;33145
2017-07-30T20:00:00+0200;34174
2017-07-30T21:00:00+0200;34827
2017-07-30T22:00:00+0200;33310
2017-07-30T23:00:00+0200;30846
2017-07-31T00:00:00+0200;28224
2017-07-31T01:00:00+0200;26538
2017-07-31T02:00:00+0200;25406
2017-07-31T03:00:00+0200;25068
2017-07-31T04:00:00+0200;25186
2017-07-31T05:00:00+0200;26560
2017-07-31T06:00:00+0200;29675
2017-07-31T07:00:00+0200;34769
2017-07-31T08:00:00+0200;40026
2017-07-31T09:00:00+0200;42581
2017-07-31T10:00:00+0200;43537
2017-07-31T11:00:00+0200;44292
2017-07-31T12:00:00+0200;43515
2017-07-31T13:00:00+0200;43873
2017-07-31T14:00:00+0200;45273
2017-07-31T15:00:00+0200;45600
2017-07-31T16:00:00+0200;45963
2017-07-31T17:00:00+0200;45373
2017-07-31T18:00:00+0200;44074
2017-07-31T19:00:00+0200;43611
2017-07-31T20:00:00+0200;43476
2017-07-31T21:00:00+0200;43144
2017-07-31T22:00:00+0200;39945
2017-07-31T23:00:00+0200;36872
2017-08-01T00:00:00+0200;33836
2017-08-01T01:00:00+0200;31607
2017-08-01T02:00:00+0200;30296
2017-08-01T03:00:00+0200;29551
2017-08-01T04:00:00+0200;29426
2017-08-01T05:00:00+0200;30394
2017-08-01T06:00:00+0200;32677
2017-08-01T07:00:00+0200;37352
2017-08-01T08:00:00+0200;42180
2017-08-01T09:00:00+0200;45162
2017-08-01T10:00:00+0200;46586
2017-08-01T11:00:00+0200;47530
2017-08-01T12:00:00+0200;46991
2017-08-01T13:00:00+0200;47261
2017-08-01T14:00:00+0200;48560
2017-08-01T15:00:00+0200;48560
2017-08-01T16:00:00+0200;49002
2017-08-01T17:00:00+0200;48301
2017-08-01T18:00:00+0200;47168
2017-08-01T19:00:00+0200;46639
2017-08-01T20:00:00+0200;46341
2017-08-01T21:00:00+0200;45752
2017-08-01T22:00:00+0200;42340
2017-08-01T23:00:00+0200;39129
2017-08-02T00:00:00+0200;35751
2017-08-02T01:00:00+0200;33262
2017-08-02T02:00:00+0200;31882
2017-08-02T03:00:00+0200;31015
2017-08-02T04:00:00+0200;30696
2017-08-02T05:00:00+0200;31745
2017-08-02T06:00:00+0200;33880
2017-08-02T07:00:00+0200;38372
2017-08-02T08:00:00+0200;43293
2017-08-02T09:00:00+0200;46356
2017-08-02T10:00:00+0200;47802
2017-08-02T11:00:00+0200;48951
2017-08-02T12:00:00+0200;48485
2017-08-02T13:00:00+0200;48745
2017-08-02T14:00:00+0200;49486
2017-08-02T15:00:00+0200;49640
2017-08-02T16:00:00+0200;49922
2017-08-02T17:00:00+0200;49091
2017-08-02T18:00:00+0200;48207
2017-08-02T19:00:00+0200;47485
2017-08-02T20:00:00+0200;46995
2017-08-02T21:00:00+0200;46403
2017-08-02T22:00:00+0200;43222
2017-08-02T23:00:00+0200;39947
2017-08-03T00:00:00+0200;36546
2017-08-03T01:00:00+0200;34175
2017-08-03T02:00:00+0200;32589
2017-08-03T03:00:00+0200;31691
2017-08-03T04:00:00+0200;31297
2017-08-03T05:00:00+0200;32008
2017-08-03T06:00:00+0200;33915
2017-08-03T07:00:00+0200;38377
2017-08-03T08:00:00+0200;43339
2017-08-03T09:00:00+0200;46379
2017-08-03T10:00:00+0200;47858
2017-08-03T11:00:00+0200;48966
2017-08-03T12:00:00+0200;48771
2017-08-03T13:00:00+0200;49053
2017-08-03T14:00:00+0200;49875
2017-08-03T15:00:00+0200;50028
2017-08-03T16:00:00+0200;50114
2017-08-03T17:00:00+0200;49574
2017-08-03T18:00:00+0200;48479
2017-08-03T19:00:00+0200;48037
2017-08-03T20:00:00+0200;47656
2017-08-03T21:00:00+0200;47205
2017-08-03T22:00:00+0200;44113
2017-08-03T23:00:00+0200;40477
2017-08-04T00:00:00+0200;36919
2017-08-04T01:00:00+0200;34429
2017-08-04T02:00:00+0200;32901
